timestamp_created,voted_up,written_during_early_access,votes_up
1764357402,0,1,1
1764352328,0,1,2
1764337473,0,1,1
1764304553,0,1,1
1764303942,0,1,3
1764298469,0,1,2
1764282700,1,1,6
1764272203,0,1,2
1764269724,1,1,1
1764261636,1,1,0
1764253524,0,1,1
1764244385,1,1,0
1764235344,0,1,6
1764221532,0,1,3
1764207688,0,1,4
1764201963,0,1,3
1764195048,0,1,3
1764188066,1,1,5
1764172701,1,1,0
1764172650,0,1,1
1764136662,0,1,0
1764123579,0,1,3
1764072006,0,1,2
1764062409,0,1,32
1764055495,0,1,2
1764043389,0,1,3
1764043250,1,1,17
1764036812,0,1,6
1764034953,0,1,2
1764033687,0,1,5
1764029288,0,1,1
1764026611,0,1,5
1763988024,0,1,16
1763945096,0,1,4
1763944336,0,1,1
1763909811,0,1,1
1763906954,0,1,1
1763900158,0,1,0
1763896910,0,1,1
1763888708,0,1,1
1763877934,0,1,1
1763863291,0,1,3
1763854567,0,1,1
1763849161,0,1,1
1763848839,0,1,1
1763834209,0,1,2
1763831967,0,1,4
1763830887,1,1,0
1763830873,0,1,10
1763820899,0,1,3
1763810982,0,1,3
1763804786,0,1,3
1763800886,0,1,1
1763794383,0,1,21
1763781864,1,1,3
1763764093,0,1,3
1763759415,0,1,3
1763752787,0,1,6
1763752720,0,1,2
1763743749,0,1,0
1763735308,0,1,7
1763726426,0,1,0
1763705269,0,1,1
1763679211,0,1,2
1763668323,0,1,3
1763667834,0,1,1
1763646090,0,1,0
1763643739,0,1,13
1763638302,0,1,1
1763628321,1,1,1
1763596888,0,1,0
1763595429,0,1,1
1763592155,0,1,0
1763576248,0,1,1
1763570802,0,1,2
1763524424,0,1,3
1763505022,0,1,4
1763495277,0,1,1
1763490208,1,1,2
1763488694,0,1,3
1763484820,0,1,4
1763480984,0,1,4
1763479400,0,1,4
1763468377,0,1,5
1763454804,0,1,6
1763419592,0,1,14
1763416061,0,1,62
1763414530,0,1,6
1763405147,0,1,9
1763404201,0,1,3
1763397853,0,1,5
1763389574,1,1,18
1763362107,0,1,11
1763346933,0,1,4
1763344231,0,1,4
1763335920,0,1,116
1763335385,0,1,4
1763335000,0,1,3
1763334771,0,1,1
1763334037,0,1,2
1763332053,0,1,0
1763329433,0,1,1
1763317918,0,1,2
1763314865,0,1,0
1763314062,1,1,0
1763296204,0,1,3
1763294099,0,1,6
1763289235,0,1,0
1763285144,0,1,1
1763282377,0,1,1
1763249597,0,1,5
1763244259,0,1,2
1763228820,0,1,1
1763225181,1,1,0
1763222509,0,1,0
1763209934,0,1,0
1763189495,0,1,3
1763174462,0,1,2
1763172040,0,1,2
1763157419,0,1,4
1763144008,0,1,2
1763137046,0,1,2
1763135582,0,1,2
1763134560,0,1,0
1763116702,0,1,1
1763103758,0,1,0
1763092207,0,1,0
1763082669,0,1,1
1763081741,0,1,8
1763076502,0,1,2
1763068222,0,1,8
1763064073,0,1,3
1763062414,0,1,4
1763054393,0,1,0
1763046276,0,1,0
1762987788,1,1,0
1762971766,0,1,1
1762912220,0,1,2
1762911610,0,1,2
1762899903,0,1,1
1762898831,0,1,1
1762881561,0,1,5
1762871023,0,1,5
1762863965,0,1,1
1762858115,0,1,1
1762852609,0,1,27
1762849300,0,1,23
1762840386,0,1,5
1762839114,0,1,77
1762835965,0,1,10
1762815162,0,1,4
1762811133,0,1,1
1762805246,0,1,0
1762786413,1,1,1
1762725050,0,1,8
1762722611,0,1,3
1762708227,0,1,0
1762706071,1,1,0
1762705092,0,1,1
1762670316,0,1,30
1762665228,0,1,1
1762655345,0,1,6
1762647118,0,1,2
1762613443,0,1,38
1762607738,0,1,4
1762595163,0,1,2
1762594582,0,1,2
1762573260,1,1,0
1762559765,0,1,20
1762554971,0,1,3
1762552886,0,1,4
1762549278,0,1,98
1762543146,1,1,3
1762539048,0,1,2
1762528152,1,1,0
1762521537,0,1,1
1762492712,0,1,1
1762491553,0,1,0
1762488306,0,1,0
1762486999,0,1,1
1762486250,0,1,1
1762478928,0,1,2
1762478507,0,1,0
1762470877,0,1,0
1762452629,0,1,1
1762452030,0,1,11
1762440031,1,1,0
1762439569,1,1,0
1762390829,0,1,2
1762378714,0,1,5
1762368045,0,1,5
1762363071,0,1,2
1762345775,1,1,2
1762339974,0,1,3
1762314668,0,1,2
1762294288,0,1,242
1762260368,0,1,1
1762257919,0,1,8
1762256365,0,1,5
1762233605,0,1,1
1762230185,0,1,1
1762223298,0,1,0
1762220546,0,1,1
1762217091,1,1,0
1762209835,0,1,1
1762190611,0,1,2
1762190181,0,1,2
1762149483,0,1,1
1762129218,0,1,1
1762116398,1,1,0
1762114718,0,1,1
1762064123,0,1,1
1762049594,0,1,0
1762047610,1,1,0
1762046621,1,1,0
1762008854,1,1,7
1761987203,0,1,1
1761971848,0,1,4
1761941042,0,1,2
1761878826,0,1,0
1761866443,0,1,2
1761865413,0,1,1
1761859865,0,1,1
1761840226,0,1,95
1761798569,0,1,4
1761773906,0,1,4
1761767059,0,1,0
1761713761,0,1,72
1761685585,0,1,1
1761685547,0,1,2
1761628330,0,1,6
1761577298,0,1,2
1761559533,0,1,13
1761528824,0,1,3
1761527300,0,1,2
1761503976,0,1,1
1761494179,0,1,2
1761415672,1,1,1
1761400165,0,1,2
1761283707,0,1,4
1761248501,0,1,0
1761236574,0,1,1
1761231107,1,1,0
1761228285,0,1,263
1761225478,0,1,5
1761209703,0,1,1
1761183582,0,1,3
1761179780,0,1,1
1761168872,0,1,1
1761155596,0,1,1
1761145569,0,1,1
1761127004,0,1,2
1761107517,0,1,1
1761098521,1,1,16
1761091666,0,1,3
1761071414,0,1,0
1761051334,0,1,0
1761040337,0,1,1
1761032627,0,1,0
1761031058,0,1,0
1761015719,0,1,1
1760988571,0,1,2
1760935510,0,1,212
1760931250,0,1,0
1760927573,1,1,0
1760898267,0,1,16
1760882456,0,1,4
1760874616,0,1,5
1760853612,0,1,1
1760827722,0,1,3
1760808811,0,1,7
1760807915,0,1,4
1760796373,0,1,0
1760794095,0,1,5
1760774061,0,1,5
1760756322,1,1,1
1760747356,0,1,1
1760721647,0,1,2
1760715267,0,1,1
1760707254,0,1,56
1760682279,1,1,1
1760576321,0,1,6
1760561014,0,1,6
1760546353,0,1,7
1760495088,0,1,4
1760478664,0,1,9
1760455139,0,1,4
1760442582,0,1,4
1760437203,0,1,5
1760429556,0,1,16
1760415203,0,1,7
1760374044,0,1,3
1760367735,0,1,3
1760367706,1,1,1
1760338542,0,1,4
1760313316,0,1,0
1760287903,1,1,1
1760283875,0,1,0
1760256922,0,1,2
1760216139,0,1,1
1760195960,1,1,10
1760186071,0,1,1
1760183026,1,1,0
1760179619,0,1,0
1760175156,0,1,64
1760164480,0,1,6
1760150884,0,1,1
1760145089,0,1,0
1760122175,0,1,5
1760110902,0,1,85
1760086678,0,1,1
1760073979,0,1,1
1760062177,0,1,1
1760050500,0,1,1
1760034977,1,1,0
1760033059,0,1,1
1759994291,0,1,1
1759962303,0,1,2
1759939008,0,1,3
1759925274,0,1,15
1759912450,0,1,4
1759884602,0,1,4
1759880377,0,1,0
1759874832,0,1,3
1759867650,0,1,0
1759859194,0,1,3
1759844593,0,1,0
1759829059,0,1,1
1759780432,0,1,1
1759768927,0,1,4
1759765307,0,1,4
1759746374,0,1,4
1759723273,0,1,0
1759719947,0,1,1
1759699420,0,1,2
1759683603,0,1,1
1759682460,0,1,4
1759657739,1,1,1
1759643423,0,1,3
1759619512,0,1,3
1759599857,1,1,1
1759576831,0,1,10
1759570589,0,1,7
1759569244,0,1,2
1759557517,1,1,0
1759520233,0,1,6
1759514107,0,1,0
1759500473,0,1,5
1759479051,0,1,6
1759466976,0,1,7
1759466733,0,1,7
1759396197,0,1,17
1759377501,0,1,3
1759376781,0,1,5
1759351015,0,1,3
1759293960,0,1,4
1759279428,0,1,10
1759246616,0,1,11
1759204711,0,1,3
1759191256,1,1,1
1759177715,0,1,6
1759168097,1,1,1
1759162420,0,1,168
1759162123,0,1,4
1759157759,0,1,82
1759149612,1,1,0
1759149068,0,1,0
1759149020,0,1,3
1759125331,0,1,2
1759113460,0,1,1
1759094291,0,1,3
1759090150,0,1,3
1759087191,1,1,4
1759085010,0,1,7
1759079763,0,1,1
1759073372,0,1,3
1759070869,0,1,1
1759070760,1,1,0
1759070708,0,1,4
1759069027,0,1,3
1759029442,0,1,5
1759007238,0,1,5
1758991191,0,1,2
1758959675,0,1,4
1758913383,0,1,5
1758901132,0,1,2
1758891490,1,1,3
1758807992,0,1,283
1758802606,1,1,5
1758756226,0,1,8
1758753848,0,1,3
1758735985,0,1,2
1758713885,0,1,3
1758698010,0,1,0
1758688496,1,1,3
1758684395,0,1,0
1758678411,0,1,8
1758638793,0,1,0
1758629881,1,1,5
1758593066,0,1,2
1758589169,0,1,0
1758578612,0,1,1
1758568478,0,1,2
1758510388,0,1,2
1758503913,0,1,2
1758499477,0,1,2
1758498515,0,1,32
1758496274,0,1,2
1758456069,0,1,4
1758424606,0,1,8
1758415257,0,1,3
1758381795,1,1,3
1758376651,0,1,1
1758331984,0,1,3
1758315905,0,1,138
1758311332,0,1,0
1758272671,0,1,4
1758257357,0,1,11
1758252311,1,1,21
1758182931,0,1,5
1758172022,0,1,5
1758171446,0,1,4
1758158023,0,1,1
1758154933,0,1,1
1758139488,0,1,2
1758137315,0,1,7
1758115101,0,1,2
1758071567,0,1,1
1758030797,0,1,5
1758027072,0,1,2
1757989250,0,1,2
1757981982,0,1,1
1757978962,0,1,46
1757973911,0,1,2
1757971509,0,1,2
1757968664,0,1,0
1757940734,0,1,2
1757937263,0,1,2
1757904211,0,1,0
1757852335,1,1,1
1757816743,0,1,0
1757759914,0,1,6
1757724254,0,1,7
1757721299,1,1,6
1757714243,0,1,1
1757703065,0,1,5
1757693839,0,1,5
1757647842,0,1,4
1757618050,1,1,2
1757616389,0,1,2
1757534942,1,1,1
1757516047,0,1,130
1757515160,0,1,1
1757513171,0,1,1
1757490192,0,1,6
1757464075,0,1,2
1757440441,0,1,1
1757422651,0,1,3
1757418209,0,1,0
1757416542,0,1,1
1757402653,0,1,0
1757397030,1,1,1
1757386468,0,1,0
1757377331,1,1,1
1757371825,0,1,1
1757367528,0,1,0
1757340217,0,1,4
1757301745,1,1,0
1757300441,0,1,3
1757274837,0,1,2
1757270985,0,1,7
1757260076,0,1,2
1757236314,0,1,160
1757216411,0,1,2
1757209575,0,1,54
1757207799,1,1,3
1757172848,0,1,0
1757159226,0,1,1
1757141544,0,1,2
1757140466,0,1,0
1757121607,0,1,1
1757106431,0,1,0
1757103548,0,1,1
1757100523,1,1,0
1757088434,0,1,1
1757086564,0,1,0
1757014323,0,1,6
1757008961,0,1,7
1757001452,0,1,3
1756998312,0,1,3
1756968900,0,1,5
1756932219,0,1,90
1756922118,0,1,7
1756910418,0,1,3
1756904552,0,1,2
1756854955,0,1,2
1756836425,0,1,4
1756834854,0,1,2
1756816976,0,1,4
1756810826,0,1,5
1756785129,0,1,2
1756784523,0,1,2
1756777077,0,1,1
1756775559,0,1,1
1756760099,0,1,2
1756743764,0,1,2
1756714682,0,1,7
1756688602,0,1,1
1756671820,0,1,0
1756668013,0,1,0
1756667947,0,1,3
1756660722,0,1,4
1756658433,1,1,1
1756658136,0,1,1
1756652233,0,1,1
1756585863,0,1,5
1756570832,0,1,3
1756563758,0,1,5
1756547743,0,1,6
1756527675,0,1,3
1756508951,0,1,2
1756500270,0,1,2
1756490335,0,1,1
1756481681,0,1,1
1756437047,0,1,2
1756432911,0,1,1
1756423717,0,1,0
1756421956,0,1,0
1756413916,0,1,0
1756394597,0,1,2
1756394492,0,1,1
1756389855,0,1,2
1756382715,0,1,0
1756374125,0,1,15
1756342840,0,1,2
1756321673,0,1,0
1756315364,0,1,1
1756310355,0,1,2
1756266267,0,1,1
1756250893,0,1,1
1756234365,1,1,1
1756233232,0,1,148
1756225075,0,1,3
1756211857,1,1,2
1756172795,0,1,2
1756168766,0,1,0
1756163748,0,1,5
1756157073,0,1,0
1756155085,0,1,2
1756153202,0,1,0
1756145346,0,1,2
1756132239,1,1,1
1756127682,1,1,0
1756126310,0,1,10
1756123295,0,1,19
1756109007,0,1,7
1756108701,0,1,20
1756080951,0,1,4
1756072401,0,1,3
1756070032,0,1,4
1756069042,0,1,2
1756061604,0,1,2
1756054491,0,1,1
1756041644,1,1,0
1756027559,0,1,1
1756011327,0,1,2
1756008638,0,1,4
1756005221,0,1,1
1755997884,0,1,1
1755991063,0,1,0
1755989461,0,1,2
1755987362,0,1,0
1755975077,0,1,2
1755957066,0,1,4
1755946790,1,1,0
1755942424,0,1,8
1755928282,1,1,0
1755916233,0,1,20
1755915480,0,1,2
1755905847,0,1,2
1755897056,0,1,1
1755896023,0,1,1
1755890141,0,1,9
1755858598,0,1,3
1755852538,1,1,0
1755843911,1,1,0
1755841257,0,1,0
1755807052,0,1,4
1755805855,0,1,2
1755791409,0,1,3
1755786322,0,1,3
1755774790,0,1,2
1755744795,0,1,5
1755744365,0,1,3
1755737997,0,1,2
1755721421,0,1,1
1755720729,0,1,1
1755713699,0,1,0
1755713001,0,1,0
1755706579,1,1,0
1755702659,0,1,1
1755692206,0,1,1
1755679432,0,1,2
1755665735,0,1,2
1755656283,0,1,0
1755648934,0,1,2
1755635078,0,1,20
1755632909,0,1,3
1755631848,0,1,1
1755630336,0,1,2
1755630091,0,1,1
1755621548,0,1,2
1755610935,0,1,5
1755603823,0,1,17
1755601297,0,1,5
1755601268,0,1,5
1755583239,0,1,6
1755573072,0,1,5
1755571477,0,1,3
1755561605,0,1,5
1755558908,0,1,3
1755553503,0,1,5
1755552653,0,1,1
1755551443,0,1,1
1755551333,0,1,1
1755549995,0,1,1
1755548751,0,1,16
1755547554,0,1,51
1755542890,0,1,4
1755534364,0,1,2
1755533839,0,1,1
1755533454,0,1,0
1755525380,0,1,4
1755524819,0,1,1
1755521014,0,1,1
1755519889,0,1,0
1755515163,0,1,0
1755501455,0,1,13
1755498298,0,1,0
1755494071,0,1,0
1755488474,0,1,3
1755484395,0,1,1
1755478065,0,1,1
1755469645,0,1,4
1755469512,0,1,3
1755467798,0,1,1
1755467701,0,1,2
1755463206,0,1,1
1755462835,0,1,1
1755456046,0,1,2
1755455976,0,1,15
1755455358,0,1,6
1755448161,0,1,0
1755441760,0,1,3
1755441139,0,1,1
1755422307,0,1,3
1755422020,0,1,3
1755411230,0,1,6
1755410926,1,1,0
1755409867,0,1,2
1755407955,0,1,3
1755399488,0,1,4
1755391246,0,1,3
1755390752,0,1,2
1755390319,0,1,1
1755386401,0,1,3
1755385991,0,1,1
1755379266,0,1,1
1755378832,0,1,1
1755371619,0,1,4
1755369148,0,1,3
1755365608,0,1,7
1755365454,1,1,1
1755355718,0,1,6
1755354963,0,1,168
1755352148,0,1,4
1755350568,0,1,178
1755347993,0,1,2
1755342660,0,1,3
1755341521,0,1,1
1755341197,0,1,45
1755335511,1,1,6
1755333828,0,1,1
1755333298,0,1,8
1755333279,0,1,2
1755329312,0,1,8
1755328606,0,1,17
1755326584,1,1,12
1755324118,0,1,9
1755323209,0,1,3
1755312849,0,1,4
1755303783,0,1,6
1755303445,0,1,4
1755302809,1,1,3
1755301411,0,1,2
1755297320,0,1,2
1755292087,0,1,14
1755285519,0,1,2
1755273019,0,1,1
1755230560,0,1,96
1755221295,0,1,2
1755218922,0,1,3
1755213709,0,1,2
1755202245,0,1,1
1755197321,0,1,4
1755197150,0,1,4
1755191237,0,1,1
1755159191,0,1,0
1755155978,0,1,0
1755140336,0,1,4
1755136202,0,1,8
1755131707,0,1,5
1755122372,0,1,3
1755112574,0,1,1
1755109839,0,1,0
1755093172,0,1,0
1755060566,0,1,0
1755055460,1,1,3
1755037837,0,1,1
1755034713,0,1,1
1755025285,0,1,3
1755021380,0,1,0
1755015724,0,1,2
1755011932,0,1,0
1755009055,1,1,1
1754987453,0,1,3
1754964512,0,1,4
1754961703,0,1,5
1754946496,0,1,5
1754927960,0,1,2
1754876328,0,1,5
1754844409,0,1,4
1754804203,0,1,0
1754790071,1,1,0
1754789997,0,1,2
1754784491,0,1,3
1754770512,0,1,2
1754759584,1,1,0
1754759206,0,1,2
1754741572,0,1,2
1754702185,0,1,0
1754693793,0,1,2
1754676058,0,1,0
1754671729,0,1,0
1754668781,0,1,1
1754668148,1,1,0
1754662891,0,1,0
1754653619,0,1,8
1754640229,0,1,0
1754593815,0,1,0
1754575486,0,1,2
1754569263,0,1,19
1754558447,0,1,5
1754513400,0,1,4
1754508688,0,1,0
1754503999,0,1,26
1754493089,0,1,5
1754478740,0,1,0
1754474874,0,1,1
1754450905,0,1,3
1754432571,0,1,1
1754428864,0,1,1
1754427174,0,1,12
1754423986,0,1,2
1754418631,0,1,0
1754416312,0,1,0
1754412734,0,1,2
1754394468,0,1,0
1754362885,0,1,2
1754358339,0,1,1
1754351592,0,1,1
1754341990,0,1,3
1754332612,0,1,3
1754331509,0,1,4
1754330758,0,1,4
1754328179,0,1,5
1754309244,0,1,1
1754292092,0,1,3
1754279225,0,1,0
1754249291,0,1,2
1754245895,0,1,1
1754243170,0,1,0
1754212480,0,1,3
1754209599,0,1,6
1754189367,0,1,1
1754178617,0,1,2
1754162322,1,1,2
1754150082,0,1,3
1754139805,0,1,3
1754133101,0,1,2
1754132437,0,1,3
1754123663,0,1,2
1754111944,0,1,44
1754104755,0,1,3
1754103403,0,1,2
1754100571,0,1,3
1754100353,0,1,2
1754094613,0,1,1
1754072387,0,1,2
1754065144,0,1,14
1754051544,0,1,0
1754048836,0,1,3
1754030286,0,1,2
1754013676,0,1,22
1754007705,0,1,3
1753985913,0,1,0
1753975958,0,1,2
1753936391,0,1,1
1753933302,0,1,0
1753929296,0,1,3
1753918254,0,1,0
1753897429,0,1,4
1753829997,1,1,2
1753829004,0,1,55
1753822624,0,1,3
1753814006,0,1,0
1753804794,0,1,3
1753804519,1,1,0
1753802055,0,1,18
1753800371,0,1,1
1753781772,0,1,6
1753759118,0,1,5
1753756739,0,1,2
1753754501,0,1,3
1753722903,0,1,0
1753716352,0,1,5
1753716198,0,1,0
1753715569,1,1,3
1753707838,0,1,0
1753706325,0,1,137
1753683595,0,1,2
1753651712,0,1,4
1753651277,0,1,0
1753645887,0,1,0
1753639956,0,1,2
1753622110,0,1,8
1753620810,0,1,0
1753612506,0,1,4
1753600863,0,1,1
1753577276,0,1,548
1753575427,0,1,1
1753556124,0,1,0
1753555192,0,1,0
1753541291,1,1,1
1753540555,0,1,5
1753539123,1,1,0
1753524897,0,1,4
1753519919,0,1,5
1753518356,0,1,2
1753517985,0,1,0
1753511464,0,1,1
1753493722,0,1,2
1753492465,0,1,1
1753486821,0,1,1
1753445483,0,1,1
1753420550,0,1,1
1753417410,1,1,1
1753414885,0,1,219
1753408193,0,1,0
1753404568,0,1,1
1753395529,0,1,0
1753393311,0,1,1
1753390298,0,1,1
1753381475,0,1,3
1753347261,0,1,2
1753333242,1,1,5
1753330149,0,1,2
1753316595,0,1,3
1753315402,0,1,2
1753304742,0,1,1
1753303547,0,1,2
1753286257,0,1,3
1753244739,0,1,0
1753241220,0,1,2
1753237350,0,1,1
1753216081,0,1,1
1753208805,1,1,1
1753198381,1,1,0
1753143787,0,1,0
1753137231,0,1,0
1753118876,0,1,1
1753101995,0,1,2
1753077801,0,1,1
1753074089,0,1,2
1753062631,0,1,1
1753041627,0,1,4
1753009880,0,1,2
1752999742,0,1,2
1752996100,0,1,1
1752994595,0,1,1
1752975119,0,1,1
1752974683,0,1,2
1752964528,0,1,10
1752954907,0,1,0
1752947046,0,1,1
1752938569,0,1,3
1752927076,0,1,0
1752925455,0,1,2
1752881427,1,1,1
1752865395,0,1,8
1752857900,0,1,4
1752852500,0,1,7
1752839426,0,1,3
1752829005,0,1,4
1752819275,0,1,94
1752798751,0,1,4
1752796626,0,1,3
1752785286,0,1,3
1752784589,0,1,3
1752780914,0,1,1
1752780654,0,1,1
1752771497,0,1,0
1752769283,0,1,2
1752746830,0,1,1
1752725073,0,1,1
1752707179,0,1,1
1752705425,0,1,1
1752704973,0,1,35
1752701941,0,1,0
1752701709,0,1,0
1752700496,0,1,1
1752696721,1,1,0
1752639213,0,1,2
1752637683,0,1,0
1752621770,0,1,0
1752616723,0,1,0
1752601054,0,1,0
1752591001,1,1,0
1752582585,0,1,0
1752573879,0,1,2
1752553548,1,1,2
1752536337,0,1,8
1752526736,0,1,4
1752524136,0,1,1
1752517947,0,1,2
1752508383,0,1,0
1752507886,1,1,0
1752502599,0,1,0
1752480021,0,1,0
1752471411,0,1,0
1752450903,0,1,2
1752443018,0,1,1
1752442037,0,1,1
1752442004,0,1,2
1752437536,0,1,2
1752435605,0,1,1
1752435505,0,1,1
1752405137,0,1,0
1752395502,0,1,2
1752387378,0,1,3
1752376079,0,1,1
1752367675,0,1,1
1752363731,0,1,1
1752348050,0,1,1
1752343172,0,1,4
1752343074,0,1,1
1752343023,0,1,0
1752340857,0,1,1
1752335388,0,1,3
1752328541,0,1,0
1752323888,0,1,0
1752282217,0,1,0
1752268067,0,1,0
1752255981,0,1,0
1752253039,1,1,0
1752252878,1,1,1
1752250182,0,1,0
1752246973,1,1,0
1752239703,0,1,2
1752235379,0,1,0
1752206734,0,1,2
1752200586,0,1,2
1752184869,0,1,5
1752170114,0,1,3
1752167256,0,1,1
1752165743,0,1,0
1752155677,0,1,1
1752152688,0,1,3
1752151317,0,1,1
1752147216,0,1,2
1752146235,0,1,1
1752141427,0,1,2
1752131365,0,1,1
1752111943,0,1,1
1752104394,0,1,2
1752101981,0,1,1
1752100293,1,1,0
1752098914,0,1,1
1752098850,0,1,1
1752098091,0,1,1
1752095375,0,1,0
1752086842,0,1,1
1752080687,0,1,2
1752080270,0,1,3
1752077049,0,1,1
1752076168,0,1,1
1752073225,0,1,2
1752072647,0,1,0
1752069928,0,1,1
1752067757,0,1,2
1752039349,0,1,4
1752036622,0,1,0
1752029144,0,1,0
1752028505,0,1,0
1752016578,0,1,2
1752016317,0,1,0
1752013767,0,1,1
1751962885,0,1,2
1751949266,0,1,2
1751937961,0,1,2
1751931052,0,1,3
1751923641,0,1,9
1751921421,0,1,39
1751920128,1,1,4
1751919532,0,1,3
1751904762,0,1,1
1751902433,1,1,1
1751890648,0,1,4
1751879387,0,1,3
1751870995,0,1,1
1751864431,0,1,15
1751857292,0,1,26
1751856321,0,1,3
1751850244,0,1,17
1751847527,0,1,22
1751845920,0,1,3
1751844129,0,1,35
1751834581,0,1,5
1751828208,0,1,3
1751825338,0,1,1
1751823614,0,1,1
1751822119,0,1,1
1751803618,0,1,3
1751798719,0,1,24
1751792852,0,1,1
1751772598,1,1,1
1751758620,0,1,5
1751758226,0,1,2
1751743946,0,1,3
1751731195,0,1,1
1751730211,1,1,2
1751721385,0,1,0
1751719578,0,1,131
1751717833,0,1,2
1751709859,0,1,9
1751694142,1,1,0
1751682813,0,1,3
1751682497,0,1,2
1751669568,0,1,4
1751628767,0,1,0
1751628446,0,1,0
1751614189,0,1,5
1751613690,1,1,6
1751603624,0,1,9
1751581765,0,1,9
1751573411,0,1,5
1751565840,0,1,6
1751564669,0,1,1
1751546070,0,1,1
1751519567,0,1,3
1751489042,0,1,6
1751485851,0,1,3
1751485299,0,1,14
1751481749,0,1,5
1751469544,0,1,7
1751465874,0,1,13
1751463308,0,1,1
1751463162,0,1,3
1751435328,0,1,2
1751433248,0,1,0
1751430249,0,1,1
1751415862,0,1,1
1751399297,0,1,1
1751392073,0,1,14
1751390017,0,1,6
1751386396,1,1,0
1751372497,0,1,1
1751367121,1,1,0
1751364818,0,1,1
1751353592,0,1,2
1751350169,0,1,7
1751347933,0,1,138
1751317631,1,1,1
1751317425,1,1,12
1751315478,0,1,6
1751310103,0,1,7
1751292365,0,1,3
1751287876,0,1,3
1751281902,0,1,12
1751277818,0,1,2
1751253840,0,1,2
1751245779,1,1,1
1751236076,0,1,4
1751234789,0,1,0
1751232397,0,1,2
1751228515,0,1,2
1751227383,0,1,0
1751226326,0,1,0
1751214083,0,1,2
1751201358,0,1,4
1751188002,0,1,3
1751177179,0,1,3
1751158817,0,1,3
1751157148,0,1,0
1751153044,0,1,2
1751152249,0,1,2
1751150790,0,1,2
1751145179,0,1,1
1751136171,0,1,2
1751122734,0,1,3
1751119032,0,1,4
1751107819,0,1,2
1751105980,0,1,1
1751088973,0,1,4
1751085753,0,1,2
1751081891,0,1,0
1751076684,0,1,2
1751074916,0,1,1
1751072035,0,1,4
1751071723,0,1,4
1751070077,0,1,1
1751068285,0,1,31
1751067762,0,1,0
1751058852,0,1,4
1751045289,0,1,6
1751044779,0,1,1
1751042831,0,1,2
1751038400,1,1,0
1751010198,0,1,0
1751006758,0,1,144
1751000862,0,1,3
1750996604,0,1,0
1750989480,0,1,3
1750987167,0,1,353
1750979192,0,1,3
1750973069,0,1,2
1750972908,0,1,203
1750968447,0,1,0
1750967626,0,1,3
1750959415,0,1,2
1750956543,0,1,2
1750951667,0,1,0
1750942664,1,1,2
1750942593,0,1,22
1750934930,0,1,26
1750932370,0,1,1
1750906007,0,1,3
1750898710,0,1,5
1750896423,0,1,2
1750892839,0,1,4
1750874084,0,1,5
1750870847,1,1,0
1750864924,0,1,0
1750864497,0,1,0
1750857262,0,1,6
1750845505,0,1,0
1750843176,1,1,0
1750834124,0,1,1
1750827106,0,1,3
1750827104,0,1,1
1750817442,0,1,8
1750810242,0,1,2
1750809477,0,1,1
1750803824,0,1,3
1750801904,1,1,3
1750798595,0,1,1
1750797836,0,1,3
1750796746,0,1,2
1750790469,0,1,0
1750787703,0,1,0
1750787171,0,1,0
1750785903,1,1,0
1750757125,0,1,0
1750740044,0,1,4
1750737065,0,1,2
1750734474,1,1,0
1750719729,0,1,3
1750700596,0,1,2
1750699467,0,1,3
1750699256,1,1,1
1750691478,0,1,2
1750678510,0,1,0
1750668310,1,1,0
1750629317,1,1,0
1750629192,0,1,1
1750622555,0,1,1
1750614590,0,1,3
1750611907,0,1,1
1750607410,0,1,0
1750602294,0,1,1
1750598226,0,1,1
1750592725,0,1,1
1750570922,0,1,2
1750559399,0,1,3
1750532394,0,1,1
1750515772,0,1,1
1750506991,0,1,3
1750482152,0,1,2
1750457616,0,1,2
1750451162,0,1,4
1750414070,0,1,1
1750387889,0,1,4
1750380067,1,1,0
1750357378,0,1,2
1750313995,0,1,3
1750308790,0,1,3
1750293371,0,1,4
1750291519,0,1,1
1750288368,0,1,2
1750261826,0,1,21
1750248738,0,1,5
1750199091,1,1,1
1750180378,0,1,6
