appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
1049590,Eternal Return,game,True,"Jul 19, 2023",False,,Indie|Strategy|Free To Play,Multi-player|PvP|Online PvP|Steam Trading Cards|In-App Purchases|Camera Comfort|Color Alternatives|Custom Volume Controls|Playable without Timed Input,Nimble Neuron,"Nimble Neuron|SapStaR Games|KRAFTON, Inc.",,111,,True,False,False,14,0,2,,54157,16898,71055,0.7621842234888466,6,Mostly Positive,2961,7500000,12341,,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil",Free to Play:794|Anime:663|Sexual Content:583|Multiplayer:583|MOBA:581|Survival:555|PvP:483|Combat:457|Top-Down:440|Action:424,2026-05-30T23:47:11Z
779340,Total War: THREE KINGDOMS,game,False,"May 23, 2019",False,3999,Action|Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Steam Trading Cards|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Family Sharing,CREATIVE ASSEMBLY|Feral Interactive (Mac)|Feral Interactive (Linux),SEGA|Feral Interactive (Mac)|Feral Interactive (Linux),85,71863,99,True,True,True,13,0,12,,76413,16534,92947,0.8221136776872842,8,Very Positive,2084,7500000,4507,,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Strategy:2745|Historical:2096|War:1633|Turn-Based Strategy:1316|Grand Strategy:1146|RTS:1085|Military:825|Multiplayer:741|Tactical:723|Singleplayer:553,2026-05-30T23:47:14Z
513710,SCUM,game,False,"Jun 17, 2025",False,4499,Action|Adventure|Indie|Massively Multiplayer,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Surround Sound|Stats,Gamepires,Gamepires,,96650,69,True,False,False,10,0,17,,92268,31965,124233,0.7427012146531115,6,Mostly Positive,7355,7500000,8535,,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Thai, Polish",Survival:1480|Open World Survival Craft:1199|Multiplayer:1123|Open World:1093|Zombies:1022|Nudity:844|Massively Multiplayer:657|Action:548|Realistic:499|Adventure:490,2026-05-30T23:47:16Z
534380,Dying Light 2 Stay Human: Reloaded Edition,game,False,"Feb 3, 2022",False,5999,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,Techland,Techland,,160080,65,True,False,False,17,18,14,full,168847,44541,213388,0.7912675501902637,6,Mostly Positive,1797,7500000,4223,,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish",Open World:1169|Co-op:1122|Zombies:1109|Parkour:1059|Multiplayer:997|Horror:911|Gore:875|Combat:873|Post-apocalyptic:867|Survival:857,2026-05-30T23:47:20Z
766570,Russian Fishing 4,game,True,"Nov 10, 2021",False,,Adventure|Casual|Massively Multiplayer|RPG|Simulation|Sports|Free To Play,Single-player|Multi-player|MMO|PvP|Online PvP|Steam Achievements|In-App Purchases|Stats,FishSoft LLC,FishSoft LLC,,,145,True,False,False,15,0,2,,51271,35183,86454,0.5930436995396395,5,Mixed,6139,7500000,14950,,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Polish, Portuguese - Brazil, Dutch, Korean, Japanese, Traditional Chinese, Turkish, Italian, Indonesian",Fishing:773|Multiplayer:753|Free to Play:751|Simulation:685|Nature:540|Realistic:525|Relaxing:496|First-Person:488|Crafting:484|Immersive Sim:473,2026-05-30T23:47:22Z
868270,The Cycle: Frontier,game,False,"Jun 8, 2022",False,,Action|Free To Play|Massively Multiplayer,Multi-player|PvP|Online PvP|Co-op|Online Co-op|In-App Purchases|Family Sharing,YAGER,YAGER,,338,,True,False,False,11,0,0,,29060,16266,45326,0.6411331244760182,5,Mixed,1,7500000,2,,"English, German, French, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Japanese, Korean",Extraction Shooter:912|Survival:735|Loot:691|Free to Play:689|Multiplayer:642|Crafting:605|Looter Shooter:601|Shooter:597|Tactical:593|PvP:589,2026-05-30T23:47:26Z
2669320,EA SPORTS FC 25,game,False,"Sep 26, 2024",False,6999,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Adjustable Difficulty|Keyboard Only Option|Stereo Sound|Remote Play Together|HDR available,EA Canada|EA Romania,Electronic Arts,,96901,39,True,False,False,21,0,1,full,56068,49785,105853,0.5296779496093639,5,Mixed,6924,7500000,42032,,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Sports:197|Football (Soccer):149|Simulation:143|Controller:141|Multiplayer:135|e-sports:96|Competitive:85|Local Co-Op:75|Family Friendly:73|Local Multiplayer:71,2026-05-30T23:47:29Z
3240220,Grand Theft Auto V Enhanced,game,False,"Mar 4, 2025",False,2999,Action|Adventure|Racing,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,Rockstar North,Rockstar Games,,172868,77,True,False,False,13,17,0,,151977,32632,184609,0.8232372202872016,8,Very Positive,35425,7500000,39502,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Open World:378|Action:352|Multiplayer:312|Crime:303|Mature:289|Third Person:278|Shooter:257|First-Person:257|Automobile Sim:252|Adventure:243,2026-05-30T23:47:32Z
440900,Conan Exiles Enhanced,game,False,"May 8, 2018",False,3999,Action|Adventure|Massively Multiplayer|RPG|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Remote Play on Tablet|Remote Play on TV|Family Sharing,Funcom|Inflexion Games,Funcom,,78117,36,True,False,False,12,0,12,full,91031,24243,115274,0.7896923850998491,6,Mostly Positive,21859,7500000,5677,,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Survival:2042|Open World:1718|Nudity:1411|Building:1396|Open World Survival Craft:1355|Crafting:1263|Multiplayer:1218|Sandbox:936|RPG:920|Massively Multiplayer:766,2026-05-30T23:47:34Z
12210,Grand Theft Auto IV: The Complete Edition,game,False,"Mar 24, 2020",False,1999,Action|Adventure,Single-player|Multi-player|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,Rockstar North|Rockstar Toronto,Rockstar Games,90,173001,55,True,False,False,5,17,0,,162690,32979,195669,0.8314551615227757,8,Very Positive,3257,7500000,2122,,"English, French, Italian, German, Spanish - Spain",Open World:2658|Action:2087|Automobile Sim:1434|Multiplayer:1416|Crime:1414|Third Person:1279|Adventure:1191|Singleplayer:1008|Third-Person Shooter:965|Moddable:913,2026-05-30T23:47:37Z
761890,Albion Online,game,True,"May 16, 2018",False,,Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|In-App Purchases|Partial Controller Support,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,1894,154,True,True,True,17,0,0,,71960,19670,91630,0.7853323147440795,6,Mostly Positive,8895,3500000,8184,,"English, French, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Portuguese - Portugal, Spanish - Latin America, Korean, Simplified Chinese, Italian, Japanese, Traditional Chinese, Indonesian, Arabic, Turkish",Free to Play:1169|MMORPG:1164|Open World:1099|Massively Multiplayer:911|Sandbox:700|RPG:678|Multiplayer:611|Crafting:591|Survival:478|PvP:475,2026-05-30T23:47:43Z
1222680,Need for Speed Heat,game,False,"Jun 4, 2020",False,6999,Action|Adventure|Racing|Sports,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Partial Controller Support|Remote Play on Tablet|HDR available,Ghost Games,Electronic Arts,72,124062,42,True,False,False,13,0,2,,125165,23563,148728,0.8415698456242268,8,Very Positive,1853,3500000,1385,,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian",Racing:538|Open World:401|Multiplayer:401|Driving:375|Action:279|Singleplayer:274|Co-op:228|Adventure:222|Combat Racing:188|Atmospheric:186,2026-05-30T23:47:44Z
2623190,The Elder Scrolls IV: Oblivion Remastered,game,False,"Apr 22, 2025",False,4999,RPG,Single-player|Steam Achievements|Steam Trading Cards|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Family Sharing,Bethesda Game Studios|Virtuos,Bethesda Softworks,,58167,60,True,False,False,9,17,1,,52199,16145,68344,0.7637685824651762,6,Mostly Positive,1779,3500000,14420,,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",RPG:308|Open World:247|Fantasy:223|Singleplayer:221|Adventure:212|Exploration:207|Action RPG:177|First-Person:174|Character Customization:173|Third Person:144,2026-05-30T23:47:47Z
1716740,Starfield,game,False,"Sep 5, 2023",False,4999,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Color Alternatives|Playable without Timed Input|Stereo Sound|Surround Sound|Steam Cloud|Family Sharing,Bethesda Game Studios,Bethesda Softworks,,113831,82,True,False,False,9,17,5,full,98616,74841,173457,0.5685328352271745,5,Mixed,6773,3500000,3725,,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",Space:752|Singleplayer:674|Open World:672|RPG:657|Sci-fi:605|Exploration:523|First-Person:449|Character Customization:431|Story Rich:429|Action-Adventure:413,2026-05-30T23:47:50Z
1260320,Party Animals,game,False,"Sep 20, 2023",False,1999,Action|Casual|Indie,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Remote Play Together|Family Sharing,Recreate Games,Source Technology,,56509,116,True,False,False,10,0,1,full,61313,15555,76868,0.7976401103189884,6,Mostly Positive,1467,3500000,3070,,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Thai",Multiplayer:786|Funny:734|Casual:732|Cute:622|Party Game:529|Co-op:462|Fighting:457|Action:454|PvP:440|Party:392,2026-05-30T23:47:55Z
1506830,FIFA 22,game,False,"Oct 1, 2021",False,,Simulation|Sports,Single-player|Multi-player|MMO|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|In-App Purchases|Partial Controller Support,EA Canada & EA Romania,Electronic Arts,,100564,37,True,False,False,21,0,0,,96678,23347,120025,0.8054821912101645,8,Very Positive,927,3500000,1319,,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Football (Soccer):591|Sports:403|Multiplayer:378|Controller:359|Competitive:335|Simulation:323|Local Multiplayer:320|Singleplayer:304|Online Co-Op:296|Local Co-Op:296,2026-05-30T23:47:58Z
552520,Far Cry 5,game,False,"Mar 26, 2018",False,5999,Action|Adventure,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Captions available|In-App Purchases|Partial Controller Support|Includes level editor|HDR available,Ubisoft Montreal|Red Storm|Ubisoft Shanghai|Ubisoft Toronto|Ubisoft Kiev,Ubisoft,,170111,72,True,False,False,15,17,5,,150763,35264,186027,0.8104361194880313,8,Very Positive,2143,3500000,1297,,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Open World:1719|Action-Adventure:1709|Multiplayer:1342|Co-op:1336|FPS:1302|Shooter:1279|Exploration:1247|Story Rich:1237|Realistic:1235|First-Person:1228,2026-05-30T23:48:02Z
760160,Vampire: The Masquerade - Bloodhunt,game,False,"Apr 27, 2022",False,,Action|Free To Play,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Family Sharing,Sharkmob AB,Sharkmob AB,,,35,True,False,False,13,18,0,full,45673,13630,59303,0.7701633981417466,6,Mostly Positive,2,3500000,362,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Multiplayer:586|Battle Royale:569|Vampire:535|PvP:504|Third-Person Shooter:496|Combat:477|Survival:465|Shooter:462|Supernatural:453|Action:415,2026-05-30T23:48:05Z
397540,Borderlands 3,game,False,"Mar 13, 2020",False,5999,Action|RPG,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,Gearbox Software,2K,81,126911,81,True,False,False,11,17,2,full,131760,30956,162716,0.8097544187418569,8,Very Positive,1470,3500000,3164,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG:583|Looter Shooter:515|Multiplayer:496|FPS:484|Online Co-Op:473|Action:466|Loot:466|Open World:459|Co-op:438|Shooter:343,2026-05-30T23:48:10Z
884660,CRSED: F.O.A.D.,game,True,"Jun 15, 2018",False,,Action|Massively Multiplayer|Free To Play,Single-player|Multi-player|MMO|PvP|Online PvP|Steam Achievements|Full controller support|In-App Purchases,Darkflow Software|Matter Team,Gaijin Network Ltd,,,13,True,False,False,8,0,0,full,30391,8214,38605,0.7872296334671675,6,Mostly Positive,59,3500000,96,,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Battle Royale:1160|Free to Play:1154|Multiplayer:1134|Open World:1129|Survival:1110|World War II:1091|Hero Shooter:1086|Shooter:1086|Memes:1085|FPS:1068,2026-05-30T23:48:14Z
1832640,Mirror 2: Project X,game,False,"Jan 20, 2022",False,199,Adventure|Indie|RPG|Early Access,Single-player|Steam Achievements|Steam Workshop|Steam Cloud|Family Sharing,KAGAMI Ⅱ WORKs,NIJICO,,111493,1,True,False,False,6,0,11,,28303,87535,115838,0.2443326024275281,4,Mostly Negative,1,3500000,11,,"Japanese, English, Simplified Chinese, Traditional Chinese, Korean, Russian",3D:459|Match 3:434|Anime:432|Female Protagonist:415|Drama:390|Visual Novel:388|Interactive Fiction:369|Singleplayer:365|Multiple Endings:357|FPS:356,2026-05-30T23:48:16Z
1142710,Total War: WARHAMMER III,game,False,"Feb 16, 2022",False,5999,Action|Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Steam Trading Cards|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Family Sharing,CREATIVE ASSEMBLY|Feral Interactive,SEGA|Feral Interactive,86,100835,138,True,True,True,13,0,34,,101280,42418,143698,0.7048114796308925,6,Mostly Positive,25365,3500000,16842,,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Strategy:738|Turn-Based Strategy:618|Grand Strategy:598|RTS:585|Fantasy:506|Real Time Tactics:454|War:444|Dark Fantasy:443|Action:354|Dwarf:339,2026-05-30T23:48:21Z
552500,Warhammer: Vermintide 2,game,False,"Mar 8, 2018",False,2999,Action|Indie|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,Fatshark,Fatshark,82,90300,26,True,False,False,9,0,21,full,124317,21913,146230,0.8501470286534911,8,Very Positive,2265,3500000,2124,,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Co-op:1283|Dark Fantasy:1272|Games Workshop:1260|Online Co-Op:906|Hack and Slash:904|Multiplayer:888|Dwarf:885|PvE:882|Gore:880|Fantasy:867,2026-05-30T23:48:25Z
918570,Century: Age of Ashes,game,True,"Dec 2, 2021",False,,Action|Indie|Racing|Free To Play,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases,Playwing LTD,Playwing LTD,,1265,33,True,False,False,8,0,17,full,13535,4679,18214,0.7431096958383661,6,Mostly Positive,48,3500000,54,,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, French, Japanese",Free to Play:344|Dragons:270|Multiplayer:257|Action:214|Team-Based:202|Flight:194|PvP:183|Indie:172|Hero Shooter:147|Third Person:145,2026-05-30T23:48:31Z
686810,Hell Let Loose,game,False,"Jul 27, 2021",False,6999,Action|Indie|Massively Multiplayer|Simulation|Strategy,Multi-player|PvP|Online PvP|Steam Achievements|Partial Controller Support|Family Sharing,Expression Games,Team17,79,97576,195,True,False,False,11,0,33,,120410,26755,147165,0.8181972615771413,8,Very Positive,3755,3500000,3380,,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Portuguese - Brazil, Traditional Chinese, Korean, Japanese",Shooter:958|Realistic:941|World War II:936|Multiplayer:936|FPS:933|Singleplayer:860|War:851|Action:775|Military:750|Tactical:638,2026-05-30T23:48:40Z
